Date,Symbol,Maturity,Strike,Bid Price,Bid Size ,Ask Price,Ask Size ,Undl Price
8/9/2024,IWM,8/12/2024,260,0,0,0.01,4431,206.46
8/9/2024,IWM,8/12/2024,270,0,0,0.01,3585,206.46
8/9/2024,IWM,8/13/2024,207,1.55,558,1.6,572,206.46
8/9/2024,IWM,8/13/2024,208,1.1,567,1.15,762,206.46
8/9/2024,IWM,8/13/2024,209,0.75,598,0.78,878,206.46
8/9/2024,IWM,8/13/2024,210,0.48,389,0.51,831,206.46
8/9/2024,IWM,8/13/2024,211,0.29,546,0.31,886,206.46
8/9/2024,IWM,8/13/2024,213,0.1,2036,0.11,2117,206.46
8/9/2024,IWM,8/13/2024,214,0.05,3069,0.07,2089,206.46
8/9/2024,IWM,8/13/2024,215,0.03,3871,0.04,1381,206.46
8/9/2024,IWM,8/13/2024,216,0.02,3087,0.03,3138,206.46
8/9/2024,IWM,8/13/2024,217,0.01,3144,0.02,3709,206.46
8/9/2024,IWM,8/13/2024,218,0,0,0.01,2323,206.46
8/9/2024,IWM,8/13/2024,219,0,0,0.01,3360,206.46
8/9/2024,IWM,8/13/2024,220,0,0,0.01,2911,206.46
8/9/2024,IWM,8/13/2024,221,0,0,0.01,4270,206.46
8/9/2024,IWM,8/13/2024,222,0,0,0.01,2448,206.46
8/9/2024,IWM,8/13/2024,223,0,0,0.01,3946,206.46
8/9/2024,IWM,8/13/2024,224,0,0,0.01,3877,206.46
8/9/2024,IWM,8/13/2024,225,0,0,0.01,3981,206.46
8/9/2024,IWM,8/13/2024,226,0,0,0.01,1422,206.46
8/9/2024,IWM,8/13/2024,227,0,0,0.01,1914,206.46
8/9/2024,IWM,8/13/2024,228,0,0,0.01,2301,206.46
8/9/2024,IWM,8/13/2024,229,0,0,0.01,2555,206.46
8/9/2024,IWM,8/13/2024,230,0,0,0.01,2189,206.46
8/9/2024,IWM,8/13/2024,231,0,0,0.01,2190,206.46
8/9/2024,IWM,8/13/2024,232,0,0,0.01,2269,206.46
8/9/2024,IWM,8/13/2024,233,0,0,0.01,2933,206.46
8/9/2024,IWM,8/13/2024,234,0,0,0.01,2634,206.46
8/9/2024,IWM,8/13/2024,235,0,0,0.01,2366,206.46
8/9/2024,IWM,8/13/2024,236,0,0,0.01,2392,206.46
8/9/2024,IWM,8/13/2024,237,0,0,0.01,2663,206.46
8/9/2024,IWM,8/13/2024,238,0,0,0.01,2603,206.46
8/9/2024,IWM,8/13/2024,239,0,0,0.01,2864,206.46
8/9/2024,IWM,8/13/2024,240,0,0,0.01,2895,206.46
8/9/2024,IWM,8/13/2024,241,0,0,0.01,2500,206.46
8/9/2024,IWM,8/13/2024,242,0,0,0.01,2803,206.46
8/9/2024,IWM,8/13/2024,243,0,0,0.01,3276,206.46
8/9/2024,IWM,8/13/2024,244,0,0,0.01,3210,206.46
8/9/2024,IWM,8/13/2024,245,0,0,0.01,3146,206.46
8/9/2024,IWM,8/13/2024,246,0,0,0.01,3196,206.46
8/9/2024,IWM,8/13/2024,247,0,0,0.01,3336,206.46
8/9/2024,IWM,8/13/2024,248,0,0,0.01,3370,206.46
8/9/2024,IWM,8/13/2024,249,0,0,0.01,3403,206.46
8/9/2024,IWM,8/13/2024,250,0,0,0.01,3437,206.46
8/9/2024,IWM,8/13/2024,251,0,0,0.01,3471,206.46
8/9/2024,IWM,8/13/2024,252,0,0,0.01,3451,206.46
8/9/2024,IWM,8/13/2024,253,0,0,0.01,3259,206.46
8/9/2024,IWM,8/13/2024,254,0,0,0.01,3020,206.46
8/9/2024,IWM,8/13/2024,256,0,0,0.01,2542,206.46
8/9/2024,IWM,8/13/2024,270,0,0,0.01,2555,206.46
8/9/2024,IWM,8/14/2024,219,0.03,3324,0.05,2743,206.46
8/9/2024,IWM,8/14/2024,228,0,0,0.01,2071,206.46
8/9/2024,IWM,8/14/2024,234,0,0,0.01,1588,206.46
8/9/2024,IWM,8/14/2024,236,0,0,0.01,1493,206.46
8/9/2024,IWM,8/14/2024,238,0,0,0.01,1606,206.46
8/9/2024,IWM,8/14/2024,239,0,0,0.01,1742,206.46
8/9/2024,IWM,8/14/2024,240,0,0,0.01,1757,206.46
8/9/2024,IWM,8/14/2024,241,0,0,0.01,1557,206.46
8/9/2024,IWM,8/14/2024,250,0,0,0.01,1989,206.46
8/9/2024,IWM,8/14/2024,260,0,0,0.01,1823,206.46
8/9/2024,IWM,8/14/2024,270,0,0,0.01,1525,206.46
8/9/2024,IWM,8/15/2024,207,2.61,849,2.66,332,206.46
8/9/2024,IWM,8/15/2024,208,2.13,891,2.18,623,206.46
8/9/2024,IWM,8/15/2024,209,1.7,725,1.75,765,206.46
8/9/2024,IWM,8/15/2024,210,1.33,307,1.38,989,206.46
8/9/2024,IWM,8/15/2024,211,1.02,516,1.06,1694,206.46
8/9/2024,IWM,8/15/2024,212,0.76,1302,0.8,2121,206.46
8/9/2024,IWM,8/15/2024,213,0.56,2282,0.59,2558,206.46
8/9/2024,IWM,8/15/2024,214,0.4,2098,0.43,2184,206.46
8/9/2024,IWM,8/15/2024,215,0.29,1265,0.31,1838,206.46
8/9/2024,IWM,8/15/2024,216,0.2,1817,0.23,3029,206.46
8/9/2024,IWM,8/15/2024,217,0.14,3007,0.17,3314,206.46
8/9/2024,IWM,8/15/2024,218,0.1,2088,0.12,499,206.46
8/9/2024,IWM,8/15/2024,219,0.07,2474,0.09,2127,206.46
8/9/2024,IWM,8/15/2024,220,0.05,2693,0.06,2354,206.46
8/9/2024,IWM,8/15/2024,221,0.04,2995,0.05,2274,206.46
8/9/2024,IWM,8/15/2024,222,0.02,1359,0.04,1037,206.46
8/9/2024,IWM,8/15/2024,223,0.02,1379,0.03,1939,206.46
8/9/2024,IWM,8/15/2024,224,0.01,350,0.03,406,206.46
8/9/2024,IWM,8/15/2024,225,0.01,343,0.02,910,206.46
8/9/2024,IWM,8/15/2024,226,0.01,336,0.02,1721,206.46
8/9/2024,IWM,8/15/2024,227,0,0,0.02,1662,206.46
8/9/2024,IWM,8/15/2024,228,0,0,0.02,1841,206.46
8/9/2024,IWM,8/15/2024,229,0,0,0.02,2261,206.46
8/9/2024,IWM,8/15/2024,230,0,0,0.01,576,206.46
8/9/2024,IWM,8/15/2024,231,0,0,0.01,237,206.46
8/9/2024,IWM,8/15/2024,232,0,0,0.01,424,206.46
8/9/2024,IWM,8/15/2024,233,0,0,0.01,465,206.46
8/9/2024,IWM,8/15/2024,234,0,0,0.01,542,206.46
8/9/2024,IWM,8/15/2024,235,0,0,0.01,594,206.46
8/9/2024,IWM,8/15/2024,236,0,0,0.01,593,206.46
8/9/2024,IWM,8/15/2024,237,0,0,0.01,594,206.46
8/9/2024,IWM,8/15/2024,238,0,0,0.01,610,206.46
8/9/2024,IWM,8/15/2024,239,0,0,0.01,620,206.46
8/9/2024,IWM,8/15/2024,240,0,0,0.01,620,206.46
8/9/2024,IWM,8/15/2024,241,0,0,0.01,614,206.46
8/9/2024,IWM,8/15/2024,250,0,0,0.01,541,206.46
8/9/2024,IWM,8/15/2024,260,0,0,0.01,519,206.46
8/9/2024,IWM,8/15/2024,270,0,0,0.01,494,206.46
8/9/2024,IWM,8/16/2024,207,2.91,313,2.96,108,206.46
8/9/2024,IWM,8/16/2024,207.5,2.66,301,2.7,140,206.46
8/9/2024,IWM,8/16/2024,208,2.42,403,2.47,421,206.46
8/9/2024,IWM,8/16/2024,209,1.98,488,2.01,608,206.46
8/9/2024,IWM,8/16/2024,210,1.59,404,1.63,395,206.46
8/9/2024,IWM,8/16/2024,211,1.25,441,1.3,781,206.46
8/9/2024,IWM,8/16/2024,212,0.97,331,1,696,206.46
8/9/2024,IWM,8/16/2024,212.5,0.85,204,0.88,345,206.46
8/9/2024,IWM,8/16/2024,213,0.74,677,0.77,732,206.46
8/9/2024,IWM,8/16/2024,214,0.55,1275,0.58,1090,206.46
8/9/2024,IWM,8/16/2024,215,0.41,1024,0.43,789,206.46
8/9/2024,IWM,8/16/2024,216,0.3,1432,0.32,2375,206.46
8/9/2024,IWM,8/16/2024,217,0.22,1996,0.24,2056,206.46
8/9/2024,IWM,8/16/2024,217.5,0.18,1793,0.21,2345,206.46
8/9/2024,IWM,8/16/2024,218,0.16,1405,0.18,2168,206.46
8/9/2024,IWM,8/16/2024,219,0.12,863,0.13,572,206.46
8/9/2024,IWM,8/16/2024,220,0.08,1568,0.1,1687,206.46
8/9/2024,IWM,8/16/2024,221,0.06,1285,0.07,1866,206.46
8/9/2024,IWM,8/16/2024,222,0.04,1217,0.06,1201,206.46
8/9/2024,IWM,8/16/2024,223,0.03,692,0.04,1655,206.46
8/9/2024,IWM,8/16/2024,224,0.02,937,0.04,566,206.46
8/9/2024,IWM,8/16/2024,225,0.02,696,0.03,825,206.46
8/9/2024,IWM,8/16/2024,226,0.01,425,0.03,1081,206.46
8/9/2024,IWM,8/16/2024,227,0.01,418,0.02,373,206.46
8/9/2024,IWM,8/16/2024,228,0.01,410,0.02,749,206.46
8/9/2024,IWM,8/16/2024,229,0,0,0.02,1232,206.46
8/9/2024,IWM,8/16/2024,230,0.01,394,0.02,1507,206.46
8/9/2024,IWM,8/16/2024,231,0,0,0.02,1807,206.46
8/9/2024,IWM,8/16/2024,232,0.01,378,0.02,1302,206.46
8/9/2024,IWM,8/16/2024,233,0,0,0.01,282,206.46
8/9/2024,IWM,8/16/2024,234,0,0,0.01,146,206.46
8/9/2024,IWM,8/16/2024,235,0,0,0.01,323,206.46
8/9/2024,IWM,8/16/2024,236,0,0,0.01,440,206.46
8/9/2024,IWM,8/16/2024,237,0,0,0.01,465,206.46
8/9/2024,IWM,8/16/2024,238,0,0,0.01,462,206.46
8/9/2024,IWM,8/16/2024,239,0,0,0.01,540,206.46
8/9/2024,IWM,8/16/2024,240,0,0,0.01,590,206.46
8/9/2024,IWM,8/16/2024,245,0,0,0.01,534,206.46
8/9/2024,IWM,8/16/2024,250,0,0,0.01,511,206.46
8/9/2024,IWM,8/16/2024,255,0,0,0.01,499,206.46
8/9/2024,IWM,8/16/2024,260,0,0,0.01,489,206.46
8/9/2024,IWM,8/16/2024,265,0,0,0.01,478,206.46
8/9/2024,IWM,8/16/2024,270,0,0,0.01,467,206.46
8/9/2024,IWM,8/16/2024,275,0,0,0.01,457,206.46
8/9/2024,IWM,8/16/2024,280,0,0,0.01,447,206.46
8/9/2024,IWM,8/16/2024,285,0,0,0.01,438,206.46
8/9/2024,IWM,8/16/2024,290,0,0,0.01,428,206.46
8/9/2024,IWM,8/16/2024,295,0,0,0.01,419,206.46
8/9/2024,IWM,8/16/2024,300,0,0,0.01,409,206.46
8/9/2024,IWM,8/16/2024,305,0,0,0.01,405,206.46
8/9/2024,IWM,8/19/2024,207,3.18,712,3.24,167,206.46
8/9/2024,IWM,8/19/2024,208,2.69,667,2.75,156,206.46
8/9/2024,IWM,8/19/2024,209,2.24,635,2.29,295,206.46
8/9/2024,IWM,8/19/2024,210,1.84,586,1.89,994,206.46
8/9/2024,IWM,8/19/2024,211,1.49,558,1.54,926,206.46
8/9/2024,IWM,8/19/2024,212,1.19,411,1.23,421,206.46
8/9/2024,IWM,8/19/2024,213,0.94,250,0.97,823,206.46
8/9/2024,IWM,8/19/2024,214,0.72,774,0.76,1165,206.46
8/9/2024,IWM,8/19/2024,215,0.55,1501,0.59,1529,206.46
8/9/2024,IWM,8/19/2024,216,0.42,2137,0.45,661,206.46
8/9/2024,IWM,8/19/2024,217,0.32,1053,0.35,1823,206.46
8/9/2024,IWM,8/19/2024,218,0.24,2771,0.27,3459,206.46
8/9/2024,IWM,8/19/2024,219,0.18,130,0.21,2071,206.46
8/9/2024,IWM,8/19/2024,220,0.13,338,0.15,1986,206.46
8/9/2024,IWM,8/19/2024,221,0.1,1129,0.12,1221,206.46
8/9/2024,IWM,8/19/2024,222,0.07,1370,0.1,603,206.46
8/9/2024,IWM,8/19/2024,223,0.06,1359,0.08,2345,206.46
8/9/2024,IWM,8/19/2024,224,0.04,789,0.06,2447,206.46
8/9/2024,IWM,8/19/2024,225,0.03,917,0.05,2563,206.46
8/9/2024,IWM,8/19/2024,226,0.03,1062,0.04,1661,206.46
8/9/2024,IWM,8/19/2024,227,0.02,1485,0.04,1460,206.46
8/9/2024,IWM,8/19/2024,228,0.02,1381,0.03,2038,206.46
8/9/2024,IWM,8/19/2024,229,0.01,2470,0.03,1706,206.46
8/9/2024,IWM,8/19/2024,230,0.01,918,0.03,1262,206.46
8/9/2024,IWM,8/19/2024,231,0,0,0.04,623,206.46
8/9/2024,IWM,8/19/2024,232,0,0,0.04,554,206.46
8/9/2024,IWM,8/19/2024,233,0,0,0.04,1018,206.46
8/9/2024,IWM,8/19/2024,234,0,0,0.04,922,206.46
8/9/2024,IWM,8/19/2024,235,0,0,0.04,972,206.46
8/9/2024,IWM,8/19/2024,236,0,0,0.04,667,206.46
8/9/2024,IWM,8/19/2024,240,0,0,0.02,1348,206.46
8/9/2024,IWM,8/19/2024,250,0,0,0.01,375,206.46
8/9/2024,IWM,8/19/2024,260,0,0,0.01,597,206.46
8/9/2024,IWM,8/20/2024,207,3.41,670,3.47,162,206.46
8/9/2024,IWM,8/20/2024,208,2.91,606,2.96,147,206.46
8/9/2024,IWM,8/20/2024,209,2.46,597,2.51,265,206.46
8/9/2024,IWM,8/20/2024,210,2.05,581,2.1,860,206.46
8/9/2024,IWM,8/20/2024,211,1.69,503,1.74,807,206.46
8/9/2024,IWM,8/20/2024,212,1.37,389,1.42,403,206.46
8/9/2024,IWM,8/20/2024,213,1.1,270,1.14,748,206.46
8/9/2024,IWM,8/20/2024,214,0.87,824,0.91,1103,206.46
8/9/2024,IWM,8/20/2024,215,0.68,1463,0.72,1646,206.46
8/9/2024,IWM,8/20/2024,216,0.53,1932,0.56,1149,206.46
8/9/2024,IWM,8/20/2024,217,0.41,1065,0.44,1615,206.46
8/9/2024,IWM,8/20/2024,218,0.31,2797,0.34,3102,206.46
8/9/2024,IWM,8/20/2024,219,0.24,366,0.27,2198,206.46
8/9/2024,IWM,8/20/2024,220,0.18,1093,0.21,2353,206.46
8/9/2024,IWM,8/20/2024,221,0.14,1899,0.17,1933,206.46
8/9/2024,IWM,8/20/2024,222,0.11,1649,0.14,797,206.46
8/9/2024,IWM,8/20/2024,223,0.08,2223,0.11,2620,206.46
8/9/2024,IWM,8/20/2024,224,0.07,746,0.09,2115,206.46
8/9/2024,IWM,8/20/2024,225,0.02,934,0.09,2391,206.46
8/9/2024,IWM,8/20/2024,226,0.02,1375,0.08,1999,206.46
8/9/2024,IWM,8/20/2024,227,0.01,2027,0.08,1461,206.46
8/9/2024,IWM,8/20/2024,228,0,0,0.07,1993,206.46
8/9/2024,IWM,8/20/2024,229,0,0,0.07,1668,206.46
8/9/2024,IWM,8/20/2024,230,0.02,1195,0.04,1519,206.46
8/9/2024,IWM,8/20/2024,231,0,0,0.06,1112,206.46
8/9/2024,IWM,8/20/2024,232,0,0,0.06,607,206.46
8/9/2024,IWM,8/20/2024,233,0,0,0.06,881,206.46
8/9/2024,IWM,8/20/2024,234,0,0,0.06,967,206.46
8/9/2024,IWM,8/20/2024,235,0,0,0.05,1144,206.46
8/9/2024,IWM,8/20/2024,236,0,0,0.05,920,206.46
8/9/2024,IWM,8/20/2024,240,0,0,0.02,1252,206.46
8/9/2024,IWM,8/20/2024,250,0,0,0.01,622,206.46
8/9/2024,IWM,8/21/2024,207,3.62,628,3.69,156,206.46
8/9/2024,IWM,8/21/2024,208,3.12,545,3.19,138,206.46
8/9/2024,IWM,8/21/2024,209,2.66,558,2.72,235,206.46
8/9/2024,IWM,8/21/2024,210,2.24,576,2.31,726,206.46
8/9/2024,IWM,8/21/2024,211,1.87,448,1.93,689,206.46
8/9/2024,IWM,8/21/2024,212,1.54,368,1.6,386,206.46
8/9/2024,IWM,8/21/2024,213,1.25,290,1.31,672,206.46
8/9/2024,IWM,8/21/2024,214,1.01,874,1.06,1040,206.46
8/9/2024,IWM,8/21/2024,215,0.8,1425,0.85,1762,206.46
8/9/2024,IWM,8/21/2024,216,0.63,1728,0.68,1636,206.46
8/9/2024,IWM,8/21/2024,217,0.49,1076,0.53,1407,206.46
8/9/2024,IWM,8/21/2024,218,0.39,2823,0.42,2744,206.46
8/9/2024,IWM,8/21/2024,219,0.3,602,0.33,2325,206.46
8/9/2024,IWM,8/21/2024,220,0.24,1849,0.26,2721,206.46
8/9/2024,IWM,8/21/2024,221,0.18,2669,0.21,2646,206.46
8/9/2024,IWM,8/21/2024,222,0.14,1927,0.17,992,206.46
8/9/2024,IWM,8/21/2024,223,0.11,3087,0.14,2895,206.46
8/9/2024,IWM,8/21/2024,224,0.09,702,0.12,1783,206.46
8/9/2024,IWM,8/21/2024,225,0.07,952,0.1,2220,206.46
8/9/2024,IWM,8/21/2024,226,0.03,1687,0.1,2337,206.46
8/9/2024,IWM,8/21/2024,227,0.02,2568,0.09,1461,206.46
8/9/2024,IWM,8/21/2024,228,0.02,2539,0.08,1947,206.46
8/9/2024,IWM,8/21/2024,229,0.01,2454,0.08,1630,206.46
8/9/2024,IWM,8/21/2024,230,0.03,1472,0.05,1777,206.46
8/9/2024,IWM,8/21/2024,231,0,0,0.07,1602,206.46
8/9/2024,IWM,8/21/2024,232,0,0,0.06,659,206.46
8/9/2024,IWM,8/21/2024,233,0,0,0.06,744,206.46
8/9/2024,IWM,8/21/2024,234,0,0,0.06,1012,206.46
8/9/2024,IWM,8/21/2024,235,0,0,0.06,1316,206.46
8/9/2024,IWM,8/21/2024,236,0,0,0.06,1173,206.46
8/9/2024,IWM,8/21/2024,240,0,0,0.02,1156,206.46
8/9/2024,IWM,8/21/2024,250,0,0,0.02,870,206.46
8/9/2024,IWM,8/21/2024,260,0,0,0.01,690,206.46
8/9/2024,IWM,8/22/2024,207,3.82,586,3.89,151,206.46
8/9/2024,IWM,8/22/2024,208,3.32,485,3.39,129,206.46
8/9/2024,IWM,8/22/2024,209,2.86,520,2.92,205,206.46
8/9/2024,IWM,8/22/2024,210,2.44,570,2.49,592,206.46
8/9/2024,IWM,8/22/2024,211,2.06,394,2.11,571,206.46
8/9/2024,IWM,8/22/2024,212,1.72,346,1.77,369,206.46
8/9/2024,IWM,8/22/2024,213,1.42,310,1.47,597,206.46
8/9/2024,IWM,8/22/2024,214,1.16,924,1.2,977,206.46
8/9/2024,IWM,8/22/2024,215,0.93,1388,0.98,1878,206.46
8/9/2024,IWM,8/22/2024,216,0.75,1523,0.79,2124,206.46
8/9/2024,IWM,8/22/2024,217,0.59,1088,0.63,1199,206.46
8/9/2024,IWM,8/22/2024,218,0.46,2848,0.5,2386,206.46
8/9/2024,IWM,8/22/2024,219,0.36,838,0.4,2451,206.46
8/9/2024,IWM,8/22/2024,220,0.29,2604,0.33,3089,206.46
8/9/2024,IWM,8/22/2024,221,0.23,3439,0.26,3358,206.46
8/9/2024,IWM,8/22/2024,222,0.18,2206,0.21,1186,206.46
8/9/2024,IWM,8/22/2024,223,0.14,3951,0.2,3170,206.46
8/9/2024,IWM,8/22/2024,224,0.11,659,0.15,1451,206.46
8/9/2024,IWM,8/22/2024,225,0.09,969,0.13,2048,206.46
8/9/2024,IWM,8/22/2024,226,0.07,2000,0.11,2675,206.46
8/9/2024,IWM,8/22/2024,227,0.04,3109,0.11,1461,206.46
8/9/2024,IWM,8/22/2024,228,0.03,3119,0.1,1902,206.46
8/9/2024,IWM,8/22/2024,229,0.02,2446,0.09,1592,206.46
8/9/2024,IWM,8/22/2024,230,0.04,1749,0.06,2034,206.46
8/9/2024,IWM,8/22/2024,231,0.01,1017,0.08,2091,206.46
8/9/2024,IWM,8/22/2024,232,0.01,1149,0.07,711,206.46
8/9/2024,IWM,8/22/2024,233,0,0,0.07,608,206.46
8/9/2024,IWM,8/22/2024,234,0,0,0.06,1057,206.46
8/9/2024,IWM,8/22/2024,235,0,0,0.05,1488,206.46
8/9/2024,IWM,8/22/2024,236,0,0,0.05,1427,206.46
8/9/2024,IWM,8/22/2024,240,0.01,475,0.03,1060,206.46
8/9/2024,IWM,8/22/2024,250,0,0,0.02,1117,206.46
8/9/2024,IWM,8/22/2024,260,0,0,0.01,737,206.46
8/9/2024,IWM,8/23/2024,207,4.12,544,4.2,145,206.46
8/9/2024,IWM,8/23/2024,208,3.61,424,3.69,120,206.46
8/9/2024,IWM,8/23/2024,209,3.14,482,3.21,175,206.46
8/9/2024,IWM,8/23/2024,210,2.71,565,2.77,458,206.46
8/9/2024,IWM,8/23/2024,211,2.32,339,2.4,452,206.46
8/9/2024,IWM,8/23/2024,212,1.96,324,2.02,351,206.46
8/9/2024,IWM,8/23/2024,213,1.64,331,1.7,521,206.46
8/9/2024,IWM,8/23/2024,214,1.36,974,1.42,915,206.46
8/9/2024,IWM,8/23/2024,215,1.12,1350,1.17,1994,206.46
8/9/2024,IWM,8/23/2024,216,0.91,1318,0.96,2611,206.46
8/9/2024,IWM,8/23/2024,217,0.74,1100,0.79,990,206.46
8/9/2024,IWM,8/23/2024,218,0.6,2874,0.64,2028,206.46
8/9/2024,IWM,8/23/2024,219,0.48,1073,0.52,2578,206.46
8/9/2024,IWM,8/23/2024,220,0.4,3360,0.42,3456,206.46
8/9/2024,IWM,8/23/2024,221,0.3,4208,0.35,4070,206.46
8/9/2024,IWM,8/23/2024,222,0.25,2484,0.28,1381,206.46
8/9/2024,IWM,8/23/2024,223,0.19,4816,0.23,3446,206.46
8/9/2024,IWM,8/23/2024,224,0.16,616,0.19,1118,206.46
8/9/2024,IWM,8/23/2024,225,0.13,986,0.16,1876,206.46
8/9/2024,IWM,8/23/2024,226,0.1,2313,0.13,3013,206.46
8/9/2024,IWM,8/23/2024,227,0.08,3651,0.11,1462,206.46
8/9/2024,IWM,8/23/2024,228,0.07,3698,0.09,1857,206.46
8/9/2024,IWM,8/23/2024,229,0.06,2438,0.08,1554,206.46
8/9/2024,IWM,8/23/2024,230,0.05,2026,0.07,2292,206.46
8/9/2024,IWM,8/23/2024,231,0.04,957,0.06,2581,206.46
8/9/2024,IWM,8/23/2024,232,0.03,1233,0.06,764,206.46
8/9/2024,IWM,8/23/2024,233,0.03,1469,0.05,471,206.46
8/9/2024,IWM,8/23/2024,234,0.02,1434,0.05,1102,206.46
8/9/2024,IWM,8/23/2024,235,0.03,738,0.04,1660,206.46
8/9/2024,IWM,8/23/2024,236,0.02,954,0.04,1680,206.46
8/9/2024,IWM,8/23/2024,237,0.01,1248,0.04,1991,206.46
8/9/2024,IWM,8/23/2024,237.5,0.01,1153,0.04,2237,206.46
8/9/2024,IWM,8/23/2024,238,0.01,999,0.04,1414,206.46
8/9/2024,IWM,8/23/2024,240,0.01,597,0.03,964,206.46
8/9/2024,IWM,8/23/2024,245,0,0,0.03,904,206.46
8/9/2024,IWM,8/23/2024,250,0.01,161,0.02,1364,206.46
8/9/2024,IWM,8/23/2024,255,0,0,0.02,1604,206.46
8/9/2024,IWM,8/23/2024,260,0,0,0.01,783,206.46
8/9/2024,IWM,8/23/2024,265,0,0,0.01,777,206.46
8/9/2024,IWM,8/23/2024,270,0,0,0.01,821,206.46
8/9/2024,IWM,8/23/2024,275,0,0,0.01,799,206.46
8/9/2024,IWM,8/23/2024,280,0,0,0.01,656,206.46
8/9/2024,IWM,8/23/2024,285,0,0,0.01,650,206.46
8/9/2024,IWM,8/23/2024,290,0,0,0.01,743,206.46
8/9/2024,IWM,8/23/2024,295,0,0,0.01,884,206.46
8/9/2024,IWM,8/23/2024,300,0,0,0.01,875,206.46
8/12/2024,IWM,8/13/2024,205,1.26,48,1.31,434,204.6
8/12/2024,IWM,8/13/2024,206,0.81,37,0.84,1037,204.6
8/12/2024,IWM,8/13/2024,207,0.47,332,0.5,2435,204.6
8/12/2024,IWM,8/13/2024,208,0.25,3648,0.28,1921,204.6
8/12/2024,IWM,8/13/2024,209,0.15,5348,0.16,3486,204.6
8/12/2024,IWM,8/13/2024,210,0.08,1560,0.09,8539,204.6
8/12/2024,IWM,8/13/2024,211,0.05,2319,0.06,8088,204.6
8/12/2024,IWM,8/13/2024,213,0.01,3894,0.03,9640,204.6
8/12/2024,IWM,8/13/2024,214,0.01,3816,0.02,6290,204.6
8/12/2024,IWM,8/13/2024,215,0,0,0.02,6246,204.6
8/12/2024,IWM,8/13/2024,216,0,0,0.01,6158,204.6
8/12/2024,IWM,8/13/2024,217,0,0,0.01,6149,204.6
8/12/2024,IWM,8/13/2024,218,0,0,0.01,4937,204.6
8/12/2024,IWM,8/13/2024,219,0,0,0.01,5096,204.6
8/12/2024,IWM,8/13/2024,220,0,0,0.01,5096,204.6
8/12/2024,IWM,8/13/2024,221,0,0,0.01,5400,204.6
8/12/2024,IWM,8/13/2024,222,0,0,0.01,5527,204.6
8/12/2024,IWM,8/13/2024,223,0,0,0.01,4154,204.6
8/12/2024,IWM,8/13/2024,224,0,0,0.01,7270,204.6
8/12/2024,IWM,8/13/2024,225,0,0,0.01,4111,204.6
8/12/2024,IWM,8/13/2024,226,0,0,0.01,4131,204.6
8/12/2024,IWM,8/13/2024,227,0,0,0.01,7833,204.6
8/12/2024,IWM,8/13/2024,228,0,0,0.01,8686,204.6
8/12/2024,IWM,8/13/2024,229,0,0,0.01,5066,204.6
8/12/2024,IWM,8/13/2024,230,0,0,0.01,4166,204.6
8/12/2024,IWM,8/13/2024,231,0,0,0.01,5002,204.6
8/12/2024,IWM,8/13/2024,232,0,0,0.01,4375,204.6
8/12/2024,IWM,8/13/2024,233,0,0,0.01,4166,204.6
8/12/2024,IWM,8/13/2024,234,0,0,0.01,4166,204.6
8/12/2024,IWM,8/13/2024,235,0,0,0.01,4165,204.6
8/12/2024,IWM,8/13/2024,236,0,0,0.01,4188,204.6
8/12/2024,IWM,8/13/2024,237,0,0,0.01,4181,204.6
8/12/2024,IWM,8/13/2024,238,0,0,0.01,4166,204.6
8/12/2024,IWM,8/13/2024,239,0,0,0.01,4116,204.6
8/12/2024,IWM,8/13/2024,240,0,0,0.01,4034,204.6
8/12/2024,IWM,8/13/2024,241,0,0,0.01,3953,204.6
8/12/2024,IWM,8/13/2024,242,0,0,0.01,3874,204.6
8/12/2024,IWM,8/13/2024,243,0,0,0.01,3796,204.6
8/12/2024,IWM,8/13/2024,244,0,0,0.01,3721,204.6
8/12/2024,IWM,8/13/2024,245,0,0,0.01,3685,204.6
8/12/2024,IWM,8/13/2024,246,0,0,0.01,3670,204.6
8/12/2024,IWM,8/13/2024,247,0,0,0.01,3655,204.6
8/12/2024,IWM,8/13/2024,248,0,0,0.01,3640,204.6
8/12/2024,IWM,8/13/2024,249,0,0,0.01,3625,204.6
8/12/2024,IWM,8/13/2024,250,0,0,0.01,3609,204.6
8/12/2024,IWM,8/13/2024,251,0,0,0.01,3591,204.6
8/12/2024,IWM,8/13/2024,252,0,0,0.01,3573,204.6
8/12/2024,IWM,8/13/2024,253,0,0,0.01,3555,204.6
8/12/2024,IWM,8/13/2024,254,0,0,0.01,3541,204.6
8/12/2024,IWM,8/13/2024,256,0,0,0.01,3513,204.6
8/12/2024,IWM,8/13/2024,270,0,0,0.01,3296,204.6
8/12/2024,IWM,8/14/2024,219,0.02,741,0.03,619,204.6
8/12/2024,IWM,8/14/2024,228,0,0,0.01,890,204.6
8/12/2024,IWM,8/14/2024,234,0,0,0.01,841,204.6
8/12/2024,IWM,8/14/2024,236,0,0,0.01,849,204.6
8/12/2024,IWM,8/14/2024,238,0,0,0.01,855,204.6
8/12/2024,IWM,8/14/2024,239,0,0,0.01,845,204.6
8/12/2024,IWM,8/14/2024,240,0,0,0.01,828,204.6
8/12/2024,IWM,8/14/2024,241,0,0,0.01,811,204.6
8/12/2024,IWM,8/14/2024,250,0,0,0.01,741,204.6
8/12/2024,IWM,8/14/2024,260,0,0,0.01,709,204.6
